sequence_id,target,x_Left_hand_0,y_Left_hand_0,x_Left_hand_1,y_Left_hand_1,x_Left_hand_2,y_Left_hand_2,x_Left_hand_3,y_Left_hand_3,x_Left_hand_4,y_Left_hand_4,x_Left_hand_5,y_Left_hand_5,x_Left_hand_6,y_Left_hand_6,x_Left_hand_7,y_Left_hand_7,x_Left_hand_8,y_Left_hand_8,x_Left_hand_9,y_Left_hand_9,x_Left_hand_10,y_Left_hand_10,x_Left_hand_11,y_Left_hand_11,x_Left_hand_12,y_Left_hand_12,x_Left_hand_13,y_Left_hand_13,x_Left_hand_14,y_Left_hand_14,x_Left_hand_15,y_Left_hand_15,x_Left_hand_16,y_Left_hand_16,x_Left_hand_17,y_Left_hand_17,x_Left_hand_18,y_Left_hand_18,x_Left_hand_19,y_Left_hand_19,x_Left_hand_20,y_Left_hand_20,x_Right_hand_0,y_Right_hand_0,x_Right_hand_1,y_Right_hand_1,x_Right_hand_2,y_Right_hand_2,x_Right_hand_3,y_Right_hand_3,x_Right_hand_4,y_Right_hand_4,x_Right_hand_5,y_Right_hand_5,x_Right_hand_6,y_Right_hand_6,x_Right_hand_7,y_Right_hand_7,x_Right_hand_8,y_Right_hand_8,x_Right_hand_9,y_Right_hand_9,x_Right_hand_10,y_Right_hand_10,x_Right_hand_11,y_Right_hand_11,x_Right_hand_12,y_Right_hand_12,x_Right_hand_13,y_Right_hand_13,x_Right_hand_14,y_Right_hand_14,x_Right_hand_15,y_Right_hand_15,x_Right_hand_16,y_Right_hand_16,x_Right_hand_17,y_Right_hand_17,x_Right_hand_18,y_Right_hand_18,x_Right_hand_19,y_Right_hand_19,x_Right_hand_20,y_Right_hand_20
558,t,0.0,0.3971053937323894,0.1978913962252635,0.0708382939816161,0.3963734554504533,0.0384094896314764,0.5359163615580105,0.0,0.6600727420424909,0.0540915237834409,0.5422032045572246,0.7465176130803131,0.7425791384071776,0.8095721236872315,0.8830636328896171,0.8531345384574998,1.0,0.9147378672830878,0.4947248076881594,0.9376289827679258,0.6541866309182267,0.3118867775486853,0.5275395746840575,0.0723244781918312,0.4360120636954985,0.0847252711387472,0.4192739229475907,1.0,0.564416026679448,0.3438217638480724,0.4436589398195426,0.1284608060302562,0.3574831723303146,0.1678096851720724,0.3252985277093377,0.9552758829953945,0.4601985560674752,0.4692439806464948,0.3854740745768157,0.2918247097281683,0.3129693144608788,0.3270357341688508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559,t,0.0,0.963946497991464,0.207478654642466,0.5641766031015866,0.3579715736648654,0.3737599976968925,0.4450365886314623,0.1408448908542986,0.533436249935442,0.0,0.572306262100549,0.8729106240084556,0.7640260905304429,0.8920420440489862,0.8923927502385932,0.8769836284018387,1.0,0.910526948927564,0.546045255239394,0.9900057474868882,0.6097173294400362,0.3333087942718428,0.4607665970381024,0.1586793735136474,0.3676297050818725,0.2005955177827655,0.4809552061059028,1.0,0.5309084422717285,0.3299228150553311,0.3982293541469647,0.2170117386507697,0.3159623302668121,0.2953017636250911,0.3975461464647626,0.9151584568768836,0.4619696536351448,0.4069714239887148,0.3735781515894713,0.3136550623638313,0.3061829383832777,0.3805385364369077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560,t,1.0,0.3649154599981761,0.8021135749425589,0.1365531239515642,0.6224599361860191,0.0494534538454008,0.4790974238650838,0.0,0.3540590083051645,0.0770284956991649,0.4447879811989911,0.7441600926346579,0.2365351968276401,0.6246608820204931,0.1053007804345128,0.5184684492479709,0.0,0.4554967943488843,0.5066267563863917,0.9055502148953384,0.2807175829936119,0.5113597097804361,0.4214413464097521,0.1848125009935301,0.5225221799971327,0.2231039470965075,0.5913964878326112,0.9952029436938236,0.3778018873039206,0.5548643653580515,0.5167545054269955,0.2703713836549024,0.6149095482746603,0.3511276880742081,0.6817864397951345,1.0,0.5113647204299674,0.6002126781974728,0.593114111622873,0.3944577333457159,0.6754437561113035,0.4634008599160163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
561,t,0.0,0.3986136072960117,0.1899207315231614,0.0812701146062343,0.3651796745118063,0.0362489237379521,0.4971345421904817,0.0,0.5924675983252902,0.0822836817775251,0.5064877097338122,0.8558285336922267,0.7105406495014289,0.8645318364583247,0.8723746619009123,0.9280505237112024,1.0,1.0,0.4678453808166914,0.9873159905372532,0.5886931096266318,0.2990746236217576,0.4471592653021663,0.0932536133147199,0.3595655264302004,0.1289169669054644,0.4090609150782184,0.9686550695077198,0.5017933035485391,0.2791919884307054,0.3703404484856742,0.1288651391408294,0.2993510534363369,0.2061023013199361,0.3381898678788483,0.8512727059944661,0.4057601689599928,0.3157008869235206,0.314443213751669,0.2203210813612311,0.2562643588952983,0.3146003828567129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,t,0.0,0.9092524628472836,0.2101390736348161,0.5333361000143145,0.3592432648894459,0.3669809856842302,0.4459065405417793,0.157094551923986,0.5242693521889364,0.0,0.5688719097338752,0.8688871887834744,0.7627781752517189,0.8777678337649757,0.892402037380159,0.8801159038847007,1.0,0.9086119160548892,0.5409887821147742,0.9877135306337744,0.6009255230562621,0.3486334801278126,0.4528476969676834,0.2119315723609371,0.359396855453069,0.2706150812983192,0.4773367307435719,1.0,0.5359608897486249,0.3613120964505087,0.4012219022098031,0.2722317853151791,0.3160320832832172,0.3553081982371029,0.3961826393450166,0.916719694718807,0.4779256870401721,0.4394241213682801,0.3837662324972049,0.3444431613460184,0.307427902599598,0.390037662948488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,t,0.0,0.2774959926345359,0.2125324779797898,0.0661786815433429,0.389068052657017,0.0504287580695133,0.5081550862399967,0.0,0.5947524599694608,0.0466918781408937,0.5541283431714564,0.8220558829715607,0.7545819902631041,0.697064153212754,0.8851514805549971,0.6922402547792688,1.0,0.752723934018789,0.5058482901209364,1.0,0.7202268103851888,0.50468150645468,0.6041113824029806,0.255448502582938,0.5120312880938696,0.2747266674709882,0.4415750384866322,0.9822342528262228,0.6207877495544303,0.4223212413805473,0.5071563256428065,0.1949027225041766,0.4286908425339881,0.2699279816398107,0.3635254972499208,0.8369132126388575,0.4928109043758125,0.3230922224536667,0.4138290637491293,0.1623481765619926,0.3315506814412343,0.263997774522513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
564,t,0.0,0.6910408127072364,0.2104331551550572,0.3899782981285257,0.3930360373389402,0.2905348980989468,0.5234809529498603,0.1472698943247546,0.641547674368839,0.0,0.5481556996730885,0.9305508101014752,0.7354871045729269,0.9329220314010224,0.874303079401738,0.9618293339559274,1.0,1.0,0.5377507996318924,0.9984335555450746,0.6801636727672425,0.4249603747174157,0.561455481157409,0.3361666628608184,0.4899306928222883,0.4392918475956251,0.4975941571751052,0.974175434522942,0.5753591066759349,0.3709615770809115,0.456286722266835,0.3275554865997506,0.4030420595523684,0.4504253408884044,0.4495955543123937,0.8658084229895144,0.4851051128774558,0.3782545071024598,0.3942493034090109,0.3665405330307435,0.3542079734592596,0.5172702635276031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
565,t,0.0,0.9187389751081516,0.2190806915698719,0.5234792466624006,0.3676794627971145,0.3575597503862485,0.4578319370219864,0.1437527243478322,0.5463443698084897,0.0,0.5764567906981369,0.9010267070394026,0.7678472859021288,0.8540983975110233,0.8934951563869001,0.8195543955725991,1.0,0.8210236178839618,0.5645798214362867,1.0,0.6314656706628194,0.3519008089673769,0.4892737787749705,0.2088953937861347,0.3875352450959127,0.2513227788576869,0.5236270064615239,0.9915612350127042,0.5641358012035359,0.3182602392804849,0.4225725420035132,0.2410486308838107,0.3231692062905154,0.3132597209518429,0.4637474550891485,0.8867324937103214,0.5044737722281799,0.3732130672107799,0.4019114340665592,0.2876911310846891,0.321988936099892,0.3358673844720396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,t,0.0,0.4157388513098748,0.1721951212363941,0.1158071997127929,0.3361417760055802,0.0740054348890899,0.4544309003391368,0.0,0.5455875579647103,0.0340639757401931,0.5614482852996603,0.7703915113228735,0.7524796688123764,0.6858609298173678,0.8846965274491605,0.6667049120780748,1.0,0.7040291446949363,0.5148022633769441,1.0,0.6662830533269698,0.354689871764639,0.5287318294202481,0.1577417428321215,0.4429694772360361,0.2306953819229539,0.4263213271131573,0.979890431124924,0.5702992533489281,0.3168913302679683,0.4498256521614646,0.1456391844255287,0.3719296936451357,0.2837297395050527,0.3360243473763733,0.8473039733552582,0.4313083944646055,0.224548113314858,0.3398092014447413,0.0957948888249586,0.2681922506460688,0.218716580781286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
567,t,1.0,0.3493291398003302,0.7631467622892928,0.1423761036517201,0.589883294389773,0.0749738712501303,0.4489693444533383,0.0132314534374765,0.3233531876824559,0.0,0.4598240035549487,0.9344906773105454,0.2395296571887654,0.838664729946336,0.112684773460307,0.8352732060885444,0.0,0.9027835909025876,0.4877931066955457,1.0,0.3469006762642433,0.2678530291162784,0.466567333611922,0.0597297159665455,0.5577226698606271,0.1116768231320065,0.5325213061493549,0.8925350585987231,0.4085985688977305,0.165795708337678,0.5300134561281665,0.0415516233774106,0.610960638066202,0.1355142453216807,0.5758207576042942,0.700494203176189,0.483400920519823,0.1474228929072872,0.5727300416705905,0.0651746806957643,0.6428367269163763,0.1709220356902961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
569,t,0.0,1.0,0.1825827042387658,0.6628365615226876,0.3185134571892188,0.4550123425909756,0.3947533128159334,0.2014850764081497,0.4522197200183216,0.0,0.5556922587963724,0.8390440726203431,0.7575085820614433,0.7531468078178132,0.8870186663616734,0.6974173214175411,1.0,0.6799105934281137,0.5336933546828665,0.8950949163166994,0.5809612953565315,0.2599339745735762,0.4550462466299978,0.2366794197876479,0.4015652123946797,0.3708830767330149,0.4634771631661167,0.8819653278812914,0.4758399780272833,0.2677963232271776,0.3650719996876751,0.2818696985387928,0.3193495311552337,0.4313926575882341,0.3778453595832882,0.8082224457471252,0.3849807188861438,0.330690536889362,0.3019745339733061,0.3368185932725444,0.2609675253585275,0.4715205294235625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,t,0.0,0.9390436143776062,0.1986906595044622,0.6121581676479948,0.3694558671090167,0.4710553277746201,0.4867808678611575,0.3589585965996568,0.5961721500015043,0.3046079194188919,0.5672928467301017,0.7955826440124271,0.7706373778454857,0.7798760601930282,0.8979538007729273,0.7931660201121675,1.0,0.8257867639349509,0.5264268112235828,0.9396749017292344,0.5721990274134833,0.3563039523517845,0.4654785291133216,0.0943358882812686,0.3725478498343922,0.0,0.4387901779975549,1.0,0.4589897756705677,0.3816604770339795,0.3512443144988143,0.2128821615337781,0.2641236670012554,0.210237082245779,0.3368383382609956,0.9791347758028588,0.3898991413286363,0.5194654291080123,0.341350157812829,0.3319285718227319,0.2859390000082051,0.2700407062619217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,u,0.4803833378638091,0.0,0.8152823678650968,0.1049030566924517,1.0,0.2867923577299214,0.9163894730818204,0.4063241671981516,0.6336080530399493,0.4260897895532202,0.8598009988506898,0.5211044178505458,0.7889608996094253,0.7388638281702248,0.7281863551606889,0.8856480242348022,0.6396835104987816,1.0,0.6212332968510809,0.5058980025629694,0.6532895427080799,0.6327558783043472,0.755284412540357,0.4617900918657983,0.7704334890386331,0.3327415012636462,0.4048108287909352,0.4779415660590102,0.4142893591045872,0.6279505763796608,0.6006798396211569,0.4729961373279139,0.7080761096089007,0.3545334210024122,0.2151397771005908,0.4337875030875719,0.0844494100843622,0.6202256876575003,0.0450034217014559,0.7159107384652335,0.0,0.8335488624299385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,u,0.1834868063342798,0.0,0.5534646266356267,0.0418361008655418,0.8810772970291674,0.1680067013100515,1.0,0.3104861112180713,0.8104410541729283,0.4153795681774025,0.8734945724379423,0.4847459163616833,0.9470511270019264,0.7230923896696498,0.9814007777106408,0.8781294948515693,0.9768332634964704,1.0,0.5976915325630802,0.516513769744342,0.7162612308219876,0.6152718402616802,0.6655495824916998,0.4178560340504706,0.6089739299143528,0.2934665967550046,0.3277671672609676,0.5339883114331311,0.4251203654378129,0.6927041401096597,0.4568454031909792,0.5158646738469141,0.4386285262649259,0.3745523163592189,0.0495522341530683,0.5271138357981008,0.0024994567395017,0.7232241891417038,0.0,0.8255718699880721,0.002312868534627,0.9389411991727658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,u,0.7057042312895598,0.0,0.4160964665642034,0.0496958785858739,0.0923343216114218,0.1845043814327325,0.027865323196328,0.3196037322751262,0.2316981623906171,0.3991804416893591,0.3956189603974564,0.5139801642663954,0.0136731032370297,0.630529377828286,0.0,0.4474351231811044,0.1203937938817516,0.3496832801572755,0.6064412629435939,0.5113307143167787,0.1779801689483695,0.631520803129262,0.1559372875285905,0.405124258180806,0.2620625747880024,0.3388036045379431,0.809785152004802,0.4933305381132372,0.3880024767543225,0.6158460816789398,0.3458655529265072,0.4158016444916185,0.4163635182287416,0.3090905035304884,1.0,0.4624601927248041,0.9254125281071394,0.7112724699495494,0.8997409540841308,0.8605378876867329,0.8845781821303955,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,u,0.6126320271005417,0.0,0.8799033475085816,0.1166819646087992,1.0,0.2828138652310136,0.8937235575054917,0.4111881646882309,0.6933303248318137,0.4705204977715017,0.8973052261200505,0.5199512378094524,0.8576928722917385,0.7444400070605887,0.8044848197696094,0.8834835179383081,0.7244649366281181,1.0,0.6868833213256078,0.5084168836326729,0.6900152164600575,0.6175782180839328,0.759860757939647,0.4398691584660871,0.7874985498747354,0.3297080887869026,0.4988753785812462,0.4824056749481488,0.4739722694751354,0.609394333877587,0.6014507635073771,0.4577732668461233,0.6598582425120036,0.3453830369357045,0.3205026500217941,0.443400114734566,0.1756988665182689,0.6126038127178853,0.0917064848850956,0.7053951723224924,0.0,0.8162691408146154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
577,u,0.3488871371217923,0.0,0.6119405156708095,0.0153311377859105,0.8211869013087675,0.1059649537041489,0.6783100863331335,0.2442366880152757,0.4627025170364258,0.3384140325790408,0.9037443242226432,0.4520473739486393,0.9470906866846184,0.6679011784790367,0.9854846118750408,0.8398351913465674,1.0,1.0,0.6803265527128891,0.4940966613463717,0.6167323839148288,0.5386355880970864,0.5536235596854302,0.2979669686290518,0.5486163003025349,0.1851011624286145,0.4539330577851035,0.4897381758297223,0.3719230765233531,0.5367907844046935,0.4033156205083543,0.3350076289248505,0.4439312702205252,0.2316288160790742,0.2313989355676504,0.4600137224477424,0.1178516903397723,0.6333942630352476,0.0440411222995563,0.723200852131506,0.0,0.8596171709008499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
578,u,0.0,0.0285017802930924,0.270613574288374,0.0,0.5122579021163636,0.0786297365166223,0.6181102301776542,0.1797767699861324,0.4785508776803728,0.2733669652561748,0.6575534693182158,0.4354628387241857,0.835902587570422,0.6730965106255388,0.9325053701468186,0.8469598590757468,1.0,0.9920257861399496,0.4893276246184874,0.494479517259473,0.6060863966257289,0.4841278812638206,0.488342618053056,0.278419549492148,0.3975604683520115,0.1643077845657959,0.3021771446244427,0.5172810614294816,0.4172790181706275,0.5093734117911622,0.389313196785663,0.2980877778194221,0.3313750875838522,0.159835088639856,0.1208580416365767,0.5068940444511075,0.1696187445176153,0.734595554889247,0.2017034051987779,0.8705598740676886,0.2339826113916949,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,u,0.5771919515453384,0.0,0.7878434234135175,0.1380263226211343,0.8602280362167608,0.2966050489062773,0.7062489691674871,0.4445085327799366,0.527052615119448,0.5251648366348273,0.868359742875564,0.5209365935855588,0.9550878322850674,0.7524558567027141,0.9893211106644666,0.8864350916285594,1.0,1.0,0.665978135997778,0.5263839509506575,0.6339475369618162,0.6287671074477976,0.6405484350266714,0.4537905340772719,0.671682611399526,0.3722883095394051,0.4912981670994675,0.5058227049101717,0.415578476431331,0.6070286916978473,0.5040594273604905,0.4624837237922731,0.5675387182476811,0.3667019681542944,0.3207768710814977,0.4650645640855769,0.1781899759168965,0.6253575777692679,0.0843083551161779,0.7096818807689421,0.0,0.8042685552169001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,u,0.429007187463179,0.0,0.6053309767880287,0.0424766207669418,0.7176043360433604,0.1554042739556632,0.5891495227995758,0.2733565300838561,0.4219674796747967,0.3746557520641995,0.8271565924354896,0.4662174912730411,0.9275077176858724,0.6836411384333981,0.9744095675739366,0.8501085234371981,1.0,1.0,0.6336618357487923,0.504332242731828,0.572215388240839,0.5254303904267515,0.5191346765641569,0.3020368271224866,0.5285860728172499,0.1917546339829711,0.4383857664663603,0.5034516571561063,0.3465973842347119,0.5432919956719436,0.3550604453870625,0.3505063890355905,0.3854122776010368,0.2283576249790681,0.2541852244609403,0.4763270774026509,0.1347724755508424,0.6550128489173419,0.0525519029103334,0.7594544201563768,0.0,0.8748124186879291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
581,u,0.4779932785017217,0.0,0.8188176802899906,0.0880402413913991,0.9926287049043644,0.240191944699041,0.956151148781062,0.350096233900328,0.7109811938966306,0.3750144272865159,0.9455003818346596,0.5082029771840513,0.9671740912451012,0.7289104265269788,1.0,0.8807953800049286,0.9821159056281468,1.0,0.7136655221110403,0.5035584107341091,0.7865318405006625,0.6292611685594174,0.8430739983698179,0.4675560620558485,0.8244829250607244,0.3431927323109069,0.4930258536942775,0.4810915962925693,0.5250107497468075,0.6214178437319509,0.6551707423679256,0.4666371948763876,0.6979150092457306,0.3407727074691792,0.2873646692755482,0.4422169878289291,0.1446260152372787,0.6241099773954515,0.0787147004903823,0.7204373801375438,0.0,0.8261123047977137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
583,u,0.3754622619061061,0.0,0.0876272514031475,0.1868430328262957,0.057278865989944,0.3619180913008956,0.2662829312600915,0.475401741253517,0.4808389486419337,0.514914022474794,0.0,0.4828317792542304,0.0260589629358267,0.7280177008421871,0.0396097240291715,0.8841620797351983,0.0488426254092557,1.0,0.2788701718905451,0.4808628662872224,0.5278084802346574,0.600987176025654,0.5689638516730504,0.5129630620409329,0.5262757968594418,0.453912025833162,0.5703221478811541,0.4455393909683116,0.7532818870280621,0.5562048487125811,0.7475998763816628,0.4774931224912001,0.6667461236492835,0.424668771319744,0.8567879891152298,0.3959242772816736,0.9259009271793482,0.6073473496995262,0.9817642042947754,0.7023061184188191,1.0,0.7819362677963372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
584,u,0.1011954861102192,0.0,0.587476521671129,0.0369619312196443,0.9613906534203368,0.1652154891991406,0.9812778432787834,0.2621488053255584,0.5905332352673397,0.2974635200451969,0.9667035127661318,0.4690234530728704,0.979125871241862,0.7089150191017936,1.0,0.8628067363879734,0.971166999594436,1.0,0.6504429666047618,0.4809482364115089,0.7763156355038854,0.5788388274663416,0.8022072269157474,0.3859006954304835,0.7381272648863522,0.2697918030185324,0.3477549708698904,0.4679904952241851,0.4582678680036292,0.5889206176833849,0.5843447459203148,0.4014827988846922,0.6024485674402065,0.2784804628667506,0.0666825924013696,0.4316283810082344,0.0,0.6264375207904077,0.006343465582575,0.7274329575012171,0.0030869667839976,0.8590634721814505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,u,0.0477508975373444,0.0,0.3990533878866421,0.0496161315848073,0.6865240396566363,0.1841077871206069,0.8173202305576184,0.3117542901884163,0.55940760572103,0.3581831438155919,0.7037711008636793,0.5040275276772019,0.8555806637121466,0.725923773755249,0.9637233235288496,0.8679085853672921,1.0,1.0,0.458859690659251,0.5246692213786749,0.5870927729953618,0.6425140082576982,0.5406459407021134,0.4092008573004563,0.5196631068809117,0.3088858156395708,0.2347737120479801,0.5205065354226219,0.3375056266497677,0.6681927580114834,0.4122539728575388,0.4440112973417863,0.4052171160439201,0.3106665968506419,0.007550595349497,0.4953927094679225,0.0,0.7052695566468196,0.0487830862057276,0.8147108066510728,0.0720848980851111,0.9604750879663008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
